Entity,Code,Year,Pesticides(tones/ha)
Denmark,DNK,1982,246.84
Denmark,DNK,1983,266.02002
Denmark,DNK,1984,250.98001
Denmark,DNK,1985,242.38
Denmark,DNK,1986,246.58
Denmark,DNK,1987,234.07999
Denmark,DNK,1988,240.08
Denmark,DNK,1989,254.63
Denmark,DNK,1990,246.29
Denmark,DNK,1991,226.97
Denmark,DNK,1992,198.98
Denmark,DNK,1993,190
Denmark,DNK,1994,196.29
Denmark,DNK,1995,188.15
Denmark,DNK,1996,192.62001
Denmark,DNK,1997,184.16
Denmark,DNK,1998,173.55
Denmark,DNK,1999,162.9
Denmark,DNK,2000,152.47
Denmark,DNK,2001,134.2
Denmark,DNK,2002,128.47
Denmark,DNK,2003,137.69
Denmark,DNK,2004,144.34
Denmark,DNK,2005,136.70999
Denmark,DNK,2006,138.23
Denmark,DNK,2007,141.98001
Denmark,DNK,2008,147.37
Denmark,DNK,2009,102.670006
Denmark,DNK,2010,113.479996
Denmark,DNK,2011,112.67
Denmark,DNK,2012,106.85
Denmark,DNK,2013,115.399994
Denmark,DNK,2014,122.17
Denmark,DNK,2015,135.31
Denmark,DNK,2016,137.45999
Denmark,DNK,2017,161.18
Denmark,DNK,2018,132.92
Denmark,DNK,2019,134.74
Denmark,DNK,2020,143.03
Dominica,DMA,1976,305.88
Dominica,DMA,1977,341.16998
Dominica,DMA,1978,264.71
Dominica,DMA,1979,100
Dominica,DMA,1980,176.47
Dominica,DMA,1981,182.35
Dominica,DMA,1982,106.649994
Dominica,DMA,1983,135.42001
Dominica,DMA,1984,147.06
Dominica,DMA,1985,158.81999
Dominica,DMA,1986,170.58
Dominica,DMA,1987,176.45999
Dominica,DMA,1988,187.5
Dominica,DMA,1989,275
Dominica,DMA,1990,212.5
Dominica,DMA,1991,312.5
Dominica,DMA,1992,287.5
Dominica,DMA,1993,287.5
Dominica,DMA,1994,275
Dominica,DMA,1995,214.13
Dominica,DMA,1996,182.59
Dominica,DMA,1997,200.01
Dominica,DMA,1998,200.01
Dominica,DMA,1999,176.45999
Dominica,DMA,2000,157.89
Dominica,DMA,2001,150
Dominica,DMA,2002,21.650002
Dominica,DMA,2003,37.050003
Dominica,DMA,2004,49.65
Dominica,DMA,2005,51.949997
Dominica,DMA,2006,33.55
Dominica,DMA,2007,69
Dominica,DMA,2008,11.15
Dominica,DMA,2009,16.62
Dominica,DMA,2010,13.620001
Dominica,DMA,2011,39.18
Dominica,DMA,2012,22.130001
Dominica,DMA,2013,31.990002
Dominica,DMA,2014,20.97
Dominica,DMA,2015,39.67
Dominica,DMA,2016,23.130001
Dominica,DMA,2017,10.789999
Dominica,DMA,2018,5.71
Dominica,DMA,2019,198
Dominica,DMA,2020,15.36
Dominican Republic,DOM,1961,14.14
Dominican Republic,DOM,1962,10.95
Dominican Republic,DOM,1963,8.33
Dominican Republic,DOM,1964,9.67
Dominican Republic,DOM,1965,11.42
Dominican Republic,DOM,1966,14.89
Dominican Republic,DOM,1967,16.48
Dominican Republic,DOM,1968,15.14
Dominican Republic,DOM,1969,26.810001
Dominican Republic,DOM,1970,33.370003
Dominican Republic,DOM,1971,46.1
Dominican Republic,DOM,1972,65.01
Dominican Republic,DOM,1973,62.93
Dominican Republic,DOM,1974,80.06
Dominican Republic,DOM,1975,58.16
Dominican Republic,DOM,1976,57.87
Dominican Republic,DOM,1977,37.309998
Dominican Republic,DOM,1978,41.82
Dominican Republic,DOM,1979,51.739998
Dominican Republic,DOM,1980,36.33
Dominican Republic,DOM,1981,40.85
Dominican Republic,DOM,1982,42.309998
Dominican Republic,DOM,1983,29.369999
Dominican Republic,DOM,1984,41.54
Dominican Republic,DOM,1985,42.66
Dominican Republic,DOM,1986,40.36
Dominican Republic,DOM,1987,50.67
Dominican Republic,DOM,1988,43.77
Dominican Republic,DOM,1989,55.49
Dominican Republic,DOM,1990,68.57
Dominican Republic,DOM,1991,70.35
Dominican Republic,DOM,1992,62.33
Dominican Republic,DOM,1993,58.1
Dominican Republic,DOM,1994,67.380005
Dominican Republic,DOM,1995,68.32
Dominican Republic,DOM,1996,66.83
Dominican Republic,DOM,1997,83.770004
Dominican Republic,DOM,1998,74.66
Dominican Republic,DOM,1999,73.78
Dominican Republic,DOM,2000,69.57
Dominican Republic,DOM,2001,74.03
Dominican Republic,DOM,2002,50
Dominican Republic,DOM,2003,34.6
Dominican Republic,DOM,2004,39.77
Dominican Republic,DOM,2005,39.15
Dominican Republic,DOM,2006,54.079998
Dominican Republic,DOM,2007,63.68
Dominican Republic,DOM,2008,53.6
Dominican Republic,DOM,2009,53.71
Dominican Republic,DOM,2010,71.33
Dominican Republic,DOM,2011,62.77
Dominican Republic,DOM,2012,51.58
Dominican Republic,DOM,2013,55.260002
Dominican Republic,DOM,2014,65.61
Dominican Republic,DOM,2015,95.51
Dominican Republic,DOM,2016,106.770004
Dominican Republic,DOM,2017,107.46001
Dominican Republic,DOM,2018,139.92
Dominican Republic,DOM,2019,139.92
Dominican Republic,DOM,2020,139.92
Eastern Africa (FAO),,1961,2.62
Eastern Africa (FAO),,1962,2.5500002
Eastern Africa (FAO),,1963,2.9499998
Eastern Africa (FAO),,1964,3.6799998
Eastern Africa (FAO),,1965,3.92
Eastern Africa (FAO),,1966,4.06
Eastern Africa (FAO),,1967,4.48
Eastern Africa (FAO),,1968,4.5600000000000005
Eastern Africa (FAO),,1969,5.13
Eastern Africa (FAO),,1970,6.14
Eastern Africa (FAO),,1971,7.17
Eastern Africa (FAO),,1972,7.25
Eastern Africa (FAO),,1973,7.74
Eastern Africa (FAO),,1974,8.15
Eastern Africa (FAO),,1975,7.6400003
Eastern Africa (FAO),,1976,7.66
Eastern Africa (FAO),,1977,7.27
Eastern Africa (FAO),,1978,7.42
Eastern Africa (FAO),,1979,7.4900002
Eastern Africa (FAO),,1980,10.190001
Eastern Africa (FAO),,1981,10.86
Eastern Africa (FAO),,1982,9.87
Eastern Africa (FAO),,1983,9.67
Eastern Africa (FAO),,1984,8.77
Eastern Africa (FAO),,1985,9.549999
Eastern Africa (FAO),,1986,9.9
Eastern Africa (FAO),,1987,10.879999
Eastern Africa (FAO),,1988,11.2
Eastern Africa (FAO),,1989,10.97
Eastern Africa (FAO),,1990,10.7
Eastern Africa (FAO),,1991,11.05
Eastern Africa (FAO),,1992,10.72
Eastern Africa (FAO),,1993,11.2300005
Eastern Africa (FAO),,1994,11.349999
Eastern Africa (FAO),,1995,10.450001
Eastern Africa (FAO),,1996,13.84
Eastern Africa (FAO),,1997,12.46
Eastern Africa (FAO),,1998,12.34
Eastern Africa (FAO),,1999,12.65
Eastern Africa (FAO),,2000,12.200001
Eastern Africa (FAO),,2001,10.81
Eastern Africa (FAO),,2002,12.7
Eastern Africa (FAO),,2003,11.16
Eastern Africa (FAO),,2004,11.01
Eastern Africa (FAO),,2005,11.51
Eastern Africa (FAO),,2006,12.299999
Eastern Africa (FAO),,2007,13.41
Eastern Africa (FAO),,2008,14
Eastern Africa (FAO),,2009,13.449999
Eastern Africa (FAO),,2010,15.349999
Eastern Africa (FAO),,2011,16.07
Eastern Africa (FAO),,2012,17.869999
Eastern Africa (FAO),,2013,17.7
Eastern Africa (FAO),,2014,19.05
Eastern Africa (FAO),,2015,18.589998
Eastern Africa (FAO),,2016,21.47
Eastern Africa (FAO),,2017,24.38
Eastern Africa (FAO),,2018,23.22
Eastern Africa (FAO),,2019,24.470001
Eastern Africa (FAO),,2020,25.800001
Eastern Asia (FAO),,1961,23.55
Eastern Asia (FAO),,1962,26.5
Eastern Asia (FAO),,1963,30.330002
Eastern Asia (FAO),,1964,33.93
Eastern Asia (FAO),,1965,42.73
Eastern Asia (FAO),,1966,54.499996
Eastern Asia (FAO),,1967,47.62
Eastern Asia (FAO),,1968,48.23
Eastern Asia (FAO),,1969,55.63
Eastern Asia (FAO),,1970,63.49
Eastern Asia (FAO),,1971,65.32
Eastern Asia (FAO),,1972,73.54
Eastern Asia (FAO),,1973,86.92
Eastern Asia (FAO),,1974,78.21
Eastern Asia (FAO),,1975,88.64
Eastern Asia (FAO),,1976,86.479996
Eastern Asia (FAO),,1977,112.56
Eastern Asia (FAO),,1978,131.11
Eastern Asia (FAO),,1979,152.15
Eastern Asia (FAO),,1980,167.17
Eastern Asia (FAO),,1981,165.26001
Eastern Asia (FAO),,1982,168.29001
Eastern Asia (FAO),,1983,180.44
Eastern Asia (FAO),,1984,182.31
Eastern Asia (FAO),,1985,152.47
Eastern Asia (FAO),,1986,151.72
Eastern Asia (FAO),,1987,189.71
Eastern Asia (FAO),,1988,206.59999
Eastern Asia (FAO),,1989,205.57
Eastern Asia (FAO),,1990,215.37001
Eastern Asia (FAO),,1991,229.56999
Eastern Asia (FAO),,1992,229.61
Eastern Asia (FAO),,1993,201.97
Eastern Asia (FAO),,1994,224.79
Eastern Asia (FAO),,1995,270.04
Eastern Asia (FAO),,1996,272.11
Eastern Asia (FAO),,1997,270.28
Eastern Asia (FAO),,1998,269.86
Eastern Asia (FAO),,1999,274.54
Eastern Asia (FAO),,2000,258.34
Eastern Asia (FAO),,2001,264.01
Eastern Asia (FAO),,2002,299.22
Eastern Asia (FAO),,2003,294.44
Eastern Asia (FAO),,2004,314.12
Eastern Asia (FAO),,2005,332.43002
Eastern Asia (FAO),,2006,330.19998
Eastern Asia (FAO),,2007,338.94
Eastern Asia (FAO),,2008,323.44998
Eastern Asia (FAO),,2009,331.66003
Eastern Asia (FAO),,2010,364.06
Eastern Asia (FAO),,2011,375.78
Eastern Asia (FAO),,2012,382
Eastern Asia (FAO),,2013,379.86
Eastern Asia (FAO),,2014,392.74002
Eastern Asia (FAO),,2015,391.53998
Eastern Asia (FAO),,2016,387.77997
Eastern Asia (FAO),,2017,376.77002
Eastern Asia (FAO),,2018,356.75
Eastern Asia (FAO),,2019,337.81
Eastern Asia (FAO),,2020,325.37
Eastern Europe (FAO),,1961,17.18
Eastern Europe (FAO),,1962,18.07
Eastern Europe (FAO),,1963,21.05
Eastern Europe (FAO),,1964,27.84
Eastern Europe (FAO),,1965,34.04
Eastern Europe (FAO),,1966,38.79
Eastern Europe (FAO),,1967,43.87
Eastern Europe (FAO),,1968,49.01
Eastern Europe (FAO),,1969,52.47
Eastern Europe (FAO),,1970,59.190002
Eastern Europe (FAO),,1971,65.07
Eastern Europe (FAO),,1972,69.89
Eastern Europe (FAO),,1973,76.5
Eastern Europe (FAO),,1974,82.47
Eastern Europe (FAO),,1975,95.18001
Eastern Europe (FAO),,1976,95.85
Eastern Europe (FAO),,1977,97.54
Eastern Europe (FAO),,1978,100.850006
Eastern Europe (FAO),,1979,97.5
Eastern Europe (FAO),,1980,101.009995
Eastern Europe (FAO),,1981,104.439995
Eastern Europe (FAO),,1982,107.67
Eastern Europe (FAO),,1983,119.1
Eastern Europe (FAO),,1984,118.82
Eastern Europe (FAO),,1985,126.229996
Eastern Europe (FAO),,1986,130
Eastern Europe (FAO),,1987,131.53
Eastern Europe (FAO),,1988,132.11
Eastern Europe (FAO),,1989,121.56
Eastern Europe (FAO),,1990,100.86
Eastern Europe (FAO),,1991,82.63
Eastern Europe (FAO),,1992,57.02
Eastern Europe (FAO),,1993,41.52
Eastern Europe (FAO),,1994,28.64
Eastern Europe (FAO),,1995,28.91
Eastern Europe (FAO),,1996,29.279999
Eastern Europe (FAO),,1997,28.68
Eastern Europe (FAO),,1998,26.820002
Eastern Europe (FAO),,1999,25.349998
Eastern Europe (FAO),,2000,27.23
Eastern Europe (FAO),,2001,29.27
Eastern Europe (FAO),,2002,28.419998
Eastern Europe (FAO),,2003,29.619999
Eastern Europe (FAO),,2004,29.43
Eastern Europe (FAO),,2005,32.120003
Eastern Europe (FAO),,2006,35.04
Eastern Europe (FAO),,2007,38.65
Eastern Europe (FAO),,2008,39.32
Eastern Europe (FAO),,2009,38.489998
Eastern Europe (FAO),,2010,40.67
Eastern Europe (FAO),,2011,43.56
Eastern Europe (FAO),,2012,42.83
Eastern Europe (FAO),,2013,43.96
Eastern Europe (FAO),,2014,42.27
Eastern Europe (FAO),,2015,43.449997
Eastern Europe (FAO),,2016,46.73
Eastern Europe (FAO),,2017,49.659996
Eastern Europe (FAO),,2018,50.75
Eastern Europe (FAO),,2019,51.809998
Eastern Europe (FAO),,2020,54.85
Ecuador,ECU,1961,4.38
Ecuador,ECU,1962,5.8599996999999995
Ecuador,ECU,1963,7.4399996
Ecuador,ECU,1964,4.17
Ecuador,ECU,1965,6.07
Ecuador,ECU,1966,6.9100003
Ecuador,ECU,1967,19.650002
Ecuador,ECU,1968,24.96
Ecuador,ECU,1969,16.26
Ecuador,ECU,1970,13.35
Ecuador,ECU,1971,7.17
Ecuador,ECU,1972,16.47
Ecuador,ECU,1973,20.27
Ecuador,ECU,1974,15.669999
Ecuador,ECU,1975,12.66
Ecuador,ECU,1976,31.85
Ecuador,ECU,1977,33.899998
Ecuador,ECU,1978,28.480001
Ecuador,ECU,1979,31.869999
Ecuador,ECU,1980,29.48
Ecuador,ECU,1981,27.689999
Ecuador,ECU,1982,28.36
Ecuador,ECU,1983,28.44
Ecuador,ECU,1984,27.529999
Ecuador,ECU,1985,26.599998
Ecuador,ECU,1986,26.79
Ecuador,ECU,1987,22.3
Ecuador,ECU,1988,26.93
Ecuador,ECU,1989,26.02
Ecuador,ECU,1990,23.259998
Ecuador,ECU,1991,27.580002
Ecuador,ECU,1992,32.38
Ecuador,ECU,1993,31.61
Ecuador,ECU,1994,30.630001
Ecuador,ECU,1995,33.66
Ecuador,ECU,1996,39.45
Ecuador,ECU,1997,54.129997
Ecuador,ECU,1998,53.83
Ecuador,ECU,1999,58.89
Ecuador,ECU,2000,55.18
Ecuador,ECU,2001,124.88
Ecuador,ECU,2002,87.67999
Ecuador,ECU,2003,81.909996
Ecuador,ECU,2004,110.1
Ecuador,ECU,2005,77.87
Ecuador,ECU,2006,104.74
Ecuador,ECU,2007,98.520004
Ecuador,ECU,2008,105.850006
Ecuador,ECU,2009,88.14
Ecuador,ECU,2010,116.009995
Ecuador,ECU,2011,125.520004
Ecuador,ECU,2012,115.54001
Ecuador,ECU,2013,105.89
Ecuador,ECU,2014,139.8
Ecuador,ECU,2015,106.68001
Ecuador,ECU,2016,139.60999
Ecuador,ECU,2017,155.11
Ecuador,ECU,2018,176.33
Ecuador,ECU,2019,155.08
Ecuador,ECU,2020,151.81999
Egypt,EGY,1961,94.35
Egypt,EGY,1962,95.39
Egypt,EGY,1963,110.89001
Egypt,EGY,1964,121.58
Egypt,EGY,1965,126.35
Egypt,EGY,1966,103.549995
Egypt,EGY,1967,100.229996
Egypt,EGY,1968,114.63
Egypt,EGY,1969,122.71
Egypt,EGY,1970,131.16
Egypt,EGY,1971,130.58
Egypt,EGY,1972,146.65001
Egypt,EGY,1973,141.67
Egypt,EGY,1974,150.76
Egypt,EGY,1975,177.41
Egypt,EGY,1976,182.05998
Egypt,EGY,1977,206.16
Egypt,EGY,1978,228.79999
Egypt,EGY,1979,246.91
Egypt,EGY,1980,271.37
Egypt,EGY,1981,286.83002
Egypt,EGY,1982,323.36002
Egypt,EGY,1983,323.28
Egypt,EGY,1984,323.80002
Egypt,EGY,1985,345.82
Egypt,EGY,1986,393.14
Egypt,EGY,1987,396.19
Egypt,EGY,1988,387.94998
Egypt,EGY,1989,365.71002
Egypt,EGY,1990,362.13998
Egypt,EGY,1991,364.51
Egypt,EGY,1992,292.84
Egypt,EGY,1993,327.72
Egypt,EGY,1994,279.90002
Egypt,EGY,1995,343.09998
Egypt,EGY,1996,364.40002
Egypt,EGY,1997,332.44003
Egypt,EGY,1998,359.28
Egypt,EGY,1999,338.65002
Egypt,EGY,2000,382.79
Egypt,EGY,2001,391.94998
Egypt,EGY,2002,389.59998
Egypt,EGY,2003,407.18
Egypt,EGY,2004,461.44
Egypt,EGY,2005,436.56
Egypt,EGY,2006,432.49
Egypt,EGY,2007,379.14
Egypt,EGY,2008,388.06
Egypt,EGY,2009,377.66
Egypt,EGY,2010,370.47003
Egypt,EGY,2011,390.62
Egypt,EGY,2012,354.38
Egypt,EGY,2013,389.58
Egypt,EGY,2014,388.7
Egypt,EGY,2015,430.62
Egypt,EGY,2016,423.97003
Egypt,EGY,2017,435.76
Egypt,EGY,2018,412.40997
Egypt,EGY,2019,406.19998
Egypt,EGY,2020,401.19003
El Salvador,SLV,1961,31.810001
El Salvador,SLV,1962,40.73
El Salvador,SLV,1963,70.200005
El Salvador,SLV,1964,79.72
El Salvador,SLV,1965,53.4
El Salvador,SLV,1966,83.05
El Salvador,SLV,1967,72.14
El Salvador,SLV,1968,91.409996
El Salvador,SLV,1969,86.12
El Salvador,SLV,1970,103.98
El Salvador,SLV,1971,120.95
El Salvador,SLV,1972,140.82999
El Salvador,SLV,1973,161.94
El Salvador,SLV,1974,143.31
El Salvador,SLV,1975,134.52
El Salvador,SLV,1976,148.11
El Salvador,SLV,1977,150.99
El Salvador,SLV,1978,150.72
El Salvador,SLV,1979,94.55
El Salvador,SLV,1980,75.439995
El Salvador,SLV,1981,116.35
El Salvador,SLV,1982,82.26
El Salvador,SLV,1983,112.91
El Salvador,SLV,1984,74.43
El Salvador,SLV,1985,111.8
El Salvador,SLV,1986,85.43
El Salvador,SLV,1987,119.01
El Salvador,SLV,1988,121.98
El Salvador,SLV,1989,97.829994
El Salvador,SLV,1990,92.340004
El Salvador,SLV,1991,93.600006
El Salvador,SLV,1992,88.1
El Salvador,SLV,1993,87.81
El Salvador,SLV,1994,77.27
El Salvador,SLV,1995,81.740005
El Salvador,SLV,1996,112.5
El Salvador,SLV,1997,115.68001
El Salvador,SLV,1998,97.409996
El Salvador,SLV,1999,89.11
El Salvador,SLV,2000,88.67
El Salvador,SLV,2001,83.79
El Salvador,SLV,2002,57.190002
El Salvador,SLV,2003,61.879997
El Salvador,SLV,2004,67.490005
El Salvador,SLV,2005,109.85999
El Salvador,SLV,2006,78.39
El Salvador,SLV,2007,110.84
El Salvador,SLV,2008,100.55
El Salvador,SLV,2009,91.42
El Salvador,SLV,2010,138.53
El Salvador,SLV,2011,147.9
El Salvador,SLV,2012,116.740005
El Salvador,SLV,2013,117.5
El Salvador,SLV,2014,78.72
El Salvador,SLV,2015,92.74
El Salvador,SLV,2016,77.090004
El Salvador,SLV,2017,73
El Salvador,SLV,2018,94.09
El Salvador,SLV,2019,48.600002
El Salvador,SLV,2020,66.26
Eritrea,ERI,1993,1.4
Eritrea,ERI,1994,2.9699999999999998
Eritrea,ERI,1995,3.66
Eritrea,ERI,1996,13.450001
Eritrea,ERI,1997,15.26
Eritrea,ERI,1998,13
Eritrea,ERI,1999,21.8
Eritrea,ERI,2000,19.36
Eritrea,ERI,2001,9.68
Eritrea,ERI,2002,6.21
Eritrea,ERI,2003,1.38
Eritrea,ERI,2004,0.01
Eritrea,ERI,2005,2.31
Eritrea,ERI,2006,0.01
Eritrea,ERI,2007,3.48
Eritrea,ERI,2009,2.77
Eritrea,ERI,2010,0.41000000000000003
Eritrea,ERI,2011,0.8200000000000001
Eritrea,ERI,2012,0.96999997
Eritrea,ERI,2013,1.19
Eritrea,ERI,2014,1.46
Eritrea,ERI,2015,1.47
Eritrea,ERI,2016,2.7800000000000002
Eritrea,ERI,2017,2.56
Eritrea,ERI,2018,6.7799997
Eritrea,ERI,2019,6.65
Eritrea,ERI,2020,5.04
Estonia,EST,1992,100.009995
Estonia,EST,1993,60.309998
Estonia,EST,1994,43.370003
Estonia,EST,1995,31.59
Estonia,EST,1996,24.750002
Estonia,EST,1997,30.9
Estonia,EST,1998,36.03
Estonia,EST,1999,31.330002
Estonia,EST,2000,40.97
Estonia,EST,2001,42.69
Estonia,EST,2002,42.79
Estonia,EST,2003,69.630005
Estonia,EST,2004,81.979996
Estonia,EST,2005,59.83
Estonia,EST,2006,74.47
Estonia,EST,2007,74.84
Estonia,EST,2008,99.04
Estonia,EST,2009,68.479996
Estonia,EST,2010,67.64
Estonia,EST,2011,70.729996
Estonia,EST,2012,80.19
Estonia,EST,2013,81.97
Estonia,EST,2014,84.950005
Estonia,EST,2015,82.31
Estonia,EST,2016,78.96
Estonia,EST,2017,87.03
Estonia,EST,2018,87.49
Estonia,EST,2019,89.36
Estonia,EST,2020,94.11
Ethiopia,ETH,1993,7.2
Ethiopia,ETH,1994,11.09
Ethiopia,ETH,1995,12.79
Ethiopia,ETH,1996,16.91
Ethiopia,ETH,1997,12.559999
Ethiopia,ETH,1998,15.620001
Ethiopia,ETH,1999,15.719999
Ethiopia,ETH,2000,14.78
Ethiopia,ETH,2001,12.72
Ethiopia,ETH,2002,15.97
Ethiopia,ETH,2003,5.37
Ethiopia,ETH,2004,9.73
Ethiopia,ETH,2005,10.280001
Ethiopia,ETH,2006,10.48
Ethiopia,ETH,2007,14.93
Ethiopia,ETH,2008,16.119999
Ethiopia,ETH,2009,16.44
Ethiopia,ETH,2010,20.29
Ethiopia,ETH,2011,19.380001
Ethiopia,ETH,2012,28.47
Ethiopia,ETH,2013,16.91
Ethiopia,ETH,2014,23.38
Ethiopia,ETH,2015,25.810001
Ethiopia,ETH,2016,30.89
Ethiopia,ETH,2017,31.42
Ethiopia,ETH,2018,32.730002999999996
Ethiopia,ETH,2019,32.22
Ethiopia,ETH,2020,31.73
Ethiopia (former),OWID_ERE,1961,0.11
Ethiopia (former),OWID_ERE,1962,0.11
Ethiopia (former),OWID_ERE,1963,0.11
Ethiopia (former),OWID_ERE,1964,0.12
Ethiopia (former),OWID_ERE,1965,0.13
Ethiopia (former),OWID_ERE,1966,0.21000001000000001
Ethiopia (former),OWID_ERE,1967,0.28
Ethiopia (former),OWID_ERE,1968,0.36
Ethiopia (former),OWID_ERE,1969,0.38
Ethiopia (former),OWID_ERE,1970,0.4
Ethiopia (former),OWID_ERE,1971,0.4
Ethiopia (former),OWID_ERE,1972,0.8
Ethiopia (former),OWID_ERE,1973,1.23
Ethiopia (former),OWID_ERE,1974,1.3900000000000001
Ethiopia (former),OWID_ERE,1975,2.27
Ethiopia (former),OWID_ERE,1976,1.98
Ethiopia (former),OWID_ERE,1977,1.8900000000000001
Ethiopia (former),OWID_ERE,1978,2.09
Ethiopia (former),OWID_ERE,1979,2.7
Ethiopia (former),OWID_ERE,1980,3.1499999
Ethiopia (former),OWID_ERE,1981,3.4
Ethiopia (former),OWID_ERE,1982,2.6299999
Ethiopia (former),OWID_ERE,1983,3.56
Ethiopia (former),OWID_ERE,1984,2.6
Ethiopia (former),OWID_ERE,1985,1.2
Ethiopia (former),OWID_ERE,1986,3.7800000000000002
Ethiopia (former),OWID_ERE,1987,5.04
Ethiopia (former),OWID_ERE,1988,5.88
Ethiopia (former),OWID_ERE,1989,7.26
Ethiopia (former),OWID_ERE,1990,6.76
Ethiopia (former),OWID_ERE,1991,5.84
Ethiopia (former),OWID_ERE,1992,7.79
Europe (FAO),,1961,42.32
Europe (FAO),,1962,45.04
Europe (FAO),,1963,49.47
Europe (FAO),,1964,56.379997
Europe (FAO),,1965,62.53
Europe (FAO),,1966,67.380005
Europe (FAO),,1967,74.29
Europe (FAO),,1968,79.49
Europe (FAO),,1969,83.950005
Europe (FAO),,1970,92.24
Europe (FAO),,1971,99.58
Europe (FAO),,1972,104.27
Europe (FAO),,1973,111.95
Europe (FAO),,1974,111.48
Europe (FAO),,1975,121.40001
Europe (FAO),,1976,124.95999
Europe (FAO),,1977,127.12001
Europe (FAO),,1978,133.20999
Europe (FAO),,1979,133.42
Europe (FAO),,1980,133.07
Europe (FAO),,1981,134.72
Europe (FAO),,1982,137.63
Europe (FAO),,1983,147.23
Europe (FAO),,1984,147.91
Europe (FAO),,1985,153.27
Europe (FAO),,1986,157.04
Europe (FAO),,1987,157.72
Europe (FAO),,1988,158.76001
Europe (FAO),,1989,149.52
Europe (FAO),,1990,129.5
Europe (FAO),,1991,112.66
Europe (FAO),,1992,93.299995
Europe (FAO),,1993,82.69
Europe (FAO),,1994,76.55
Europe (FAO),,1995,76.69
Europe (FAO),,1996,79.7
Europe (FAO),,1997,78.16
Europe (FAO),,1998,76.83
Europe (FAO),,1999,75.659996
Europe (FAO),,2000,71.32
Europe (FAO),,2001,72.1
Europe (FAO),,2002,71.990005
Europe (FAO),,2003,74.240005
Europe (FAO),,2004,73.85
Europe (FAO),,2005,71.87
Europe (FAO),,2006,72.79
Europe (FAO),,2007,79.159996
Europe (FAO),,2008,69.17999
Europe (FAO),,2009,63.420002
Europe (FAO),,2010,71.46
Europe (FAO),,2011,72.049995
Europe (FAO),,2012,72.92
Europe (FAO),,2013,75.38
Europe (FAO),,2014,75.24
Europe (FAO),,2015,75.87
Europe (FAO),,2016,77.21
Europe (FAO),,2017,80.3
Europe (FAO),,2018,79.01
Europe (FAO),,2019,79.4
Europe (FAO),,2020,82.96
European Union (27) (FAO),,1961,88.6
European Union (27) (FAO),,1962,93.369995
European Union (27) (FAO),,1963,100.07
European Union (27) (FAO),,1964,108.08
European Union (27) (FAO),,1965,115.75
European Union (27) (FAO),,1966,122.549995
European Union (27) (FAO),,1967,135.4
European Union (27) (FAO),,1968,146.16
European Union (27) (FAO),,1969,155.14
European Union (27) (FAO),,1970,165.73999
European Union (27) (FAO),,1971,179.58
European Union (27) (FAO),,1972,187.06999
European Union (27) (FAO),,1973,200.6
European Union (27) (FAO),,1974,189.43
European Union (27) (FAO),,1975,196.40999
European Union (27) (FAO),,1976,202.72
European Union (27) (FAO),,1977,206.03
European Union (27) (FAO),,1978,218.65
European Union (27) (FAO),,1979,225.97
European Union (27) (FAO),,1980,215.77
European Union (27) (FAO),,1981,214.48001
European Union (27) (FAO),,1982,213.63998
European Union (27) (FAO),,1983,219.13
European Union (27) (FAO),,1984,218.92
European Union (27) (FAO),,1985,218.38
European Union (27) (FAO),,1986,220.13
European Union (27) (FAO),,1987,217.59
European Union (27) (FAO),,1988,222.22
European Union (27) (FAO),,1989,215.58
European Union (27) (FAO),,1990,179.17
European Union (27) (FAO),,1991,157.14
European Union (27) (FAO),,1992,139.78
European Union (27) (FAO),,1993,137.54
European Union (27) (FAO),,1994,142.34001
European Union (27) (FAO),,1995,143.13
European Union (27) (FAO),,1996,150
European Union (27) (FAO),,1997,147.88
European Union (27) (FAO),,1998,147.62001
European Union (27) (FAO),,1999,145.66
European Union (27) (FAO),,2000,136.12001
European Union (27) (FAO),,2001,136.06
European Union (27) (FAO),,2002,136.86
European Union (27) (FAO),,2003,143.88
European Union (27) (FAO),,2004,140
European Union (27) (FAO),,2005,134.59
European Union (27) (FAO),,2006,133.67
European Union (27) (FAO),,2007,146.81999
European Union (27) (FAO),,2008,118.12001
European Union (27) (FAO),,2009,105.1
European Union (27) (FAO),,2010,124.259995
European Union (27) (FAO),,2011,120.90001
European Union (27) (FAO),,2012,123.78001
European Union (27) (FAO),,2013,130.51001
European Union (27) (FAO),,2014,132
European Union (27) (FAO),,2015,134.67
European Union (27) (FAO),,2016,135.14
European Union (27) (FAO),,2017,139.33
European Union (27) (FAO),,2018,135.54
European Union (27) (FAO),,2019,133.43
European Union (27) (FAO),,2020,135.23001
Fiji,FJI,1961,10.61
Fiji,FJI,1962,26.71
Fiji,FJI,1963,31.71
Fiji,FJI,1964,49.28
Fiji,FJI,1965,41.33
Fiji,FJI,1966,40.76
Fiji,FJI,1967,34.97
Fiji,FJI,1968,40
Fiji,FJI,1969,39.870003
Fiji,FJI,1970,40.730002999999996
Fiji,FJI,1971,50.68
Fiji,FJI,1972,66
Fiji,FJI,1973,54.649998
Fiji,FJI,1974,82.06
Fiji,FJI,1975,75.48
Fiji,FJI,1976,78.75
Fiji,FJI,1977,72.12
Fiji,FJI,1978,70
Fiji,FJI,1979,102.35
Fiji,FJI,1980,96.46999
Fiji,FJI,1981,107.43
Fiji,FJI,1982,76.66
