Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,1995,1995,hg/ha,118667
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,1996,1996,hg/ha,115500
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,1997,1997,hg/ha,106556
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,1998,1998,hg/ha,90041
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,1999,1999,hg/ha,136594
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2000,2000,hg/ha,132992
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2001,2001,hg/ha,81918
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2002,2002,hg/ha,76626
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2003,2003,hg/ha,71193
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2004,2004,hg/ha,66145
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2005,2005,hg/ha,105771
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2006,2006,hg/ha,107548
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2007,2007,hg/ha,140000
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2008,2008,hg/ha,140000
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2009,2009,hg/ha,139528
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2010,2010,hg/ha,140636
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2011,2011,hg/ha,145720
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2012,2012,hg/ha,115388
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,2013,2013,hg/ha,147894
QC,Crops,32,Cameroon,5419,Yield,56,Maize,1992,1992,hg/ha,13974
QC,Crops,32,Cameroon,5419,Yield,56,Maize,1993,1993,hg/ha,11267
QC,Crops,32,Cameroon,5419,Yield,56,Maize,1994,1994,hg/ha,11644
QC,Crops,32,Cameroon,5419,Yield,56,Maize,1995,1995,hg/ha,15450
QC,Crops,32,Cameroon,5419,Yield,56,Maize,1996,1996,hg/ha,18750
QC,Crops,32,Cameroon,5419,Yield,56,Maize,1997,1997,hg/ha,20267
QC,Crops,32,Cameroon,5419,Yield,56,Maize,1998,1998,hg/ha,18911
QC,Crops,32,Cameroon,5419,Yield,56,Maize,1999,1999,hg/ha,25907
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2000,2000,hg/ha,24615
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2001,2001,hg/ha,24404
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2002,2002,hg/ha,20679
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2003,2003,hg/ha,19908
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2004,2004,hg/ha,19166
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2005,2005,hg/ha,21334
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2006,2006,hg/ha,22224
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2007,2007,hg/ha,20000
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2008,2008,hg/ha,20000
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2009,2009,hg/ha,19787
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2010,2010,hg/ha,19741
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2011,2011,hg/ha,20240
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2012,2012,hg/ha,17152
QC,Crops,32,Cameroon,5419,Yield,56,Maize,2013,2013,hg/ha,19787
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,1992,1992,hg/ha,54632
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,1993,1993,hg/ha,56000
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,1994,1994,hg/ha,55053
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,1995,1995,hg/ha,54365
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,1996,1996,hg/ha,55603
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,1997,1997,hg/ha,56426
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,1998,1998,hg/ha,67958
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,1999,1999,hg/ha,61102
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2000,2000,hg/ha,61323
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2001,2001,hg/ha,62064
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2002,2002,hg/ha,53209
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2003,2003,hg/ha,53260
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2004,2004,hg/ha,53312
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2005,2005,hg/ha,79720
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2006,2006,hg/ha,79860
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2007,2007,hg/ha,120619
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2008,2008,hg/ha,120000
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2009,2009,hg/ha,119671
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2010,2010,hg/ha,122250
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2011,2011,hg/ha,110857
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2012,2012,hg/ha,108526
QC,Crops,32,Cameroon,5419,Yield,489,Plantains and others,2013,2013,hg/ha,119444
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,1992,1992,hg/ha,20500
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,1993,1993,hg/ha,21111
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,1994,1994,hg/ha,19811
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,1995,1995,hg/ha,20588
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,1996,1996,hg/ha,29064
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,1997,1997,hg/ha,40329
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,1998,1998,hg/ha,53198
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,1999,1999,hg/ha,60031
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2000,2000,hg/ha,59044
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2001,2001,hg/ha,51674
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2002,2002,hg/ha,39452
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2003,2003,hg/ha,35061
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2004,2004,hg/ha,31159
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2005,2005,hg/ha,25900
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2006,2006,hg/ha,27330
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2007,2007,hg/ha,26587
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2008,2008,hg/ha,26367
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2009,2009,hg/ha,28754
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2010,2010,hg/ha,44088
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2011,2011,hg/ha,73940
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2012,2012,hg/ha,103444
QC,Crops,32,Cameroon,5419,Yield,116,Potatoes,2013,2013,hg/ha,133560
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,35000
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,29000
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,31423
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,31307
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,31391
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,33636
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,35467
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,33095
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,30103
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,30242
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,11137
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,11870
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,12416
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,12971
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,12905
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,10000
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,10000
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,27475
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,10936
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,13464
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,14217
QC,Crops,32,Cameroon,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,11641
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,1992,1992,hg/ha,7600
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,1993,1993,hg/ha,7647
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,1994,1994,hg/ha,7292
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,1995,1995,hg/ha,8679
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,1996,1996,hg/ha,8910
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,1997,1997,hg/ha,8889
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,1998,1998,hg/ha,9955
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,1999,1999,hg/ha,11239
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2000,2000,hg/ha,12000
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2001,2001,hg/ha,12024
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2002,2002,hg/ha,14129
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2003,2003,hg/ha,13371
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2004,2004,hg/ha,12654
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2005,2005,hg/ha,13173
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2006,2006,hg/ha,12561
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2007,2007,hg/ha,14397
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2008,2008,hg/ha,14323
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2009,2009,hg/ha,14085
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2010,2010,hg/ha,14257
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2011,2011,hg/ha,15038
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2012,2012,hg/ha,14883
QC,Crops,32,Cameroon,5419,Yield,83,Sorghum,2013,2013,hg/ha,15074
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,1992,1992,hg/ha,6061
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,1993,1993,hg/ha,6000
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,1994,1994,hg/ha,6026
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,1995,1995,hg/ha,6203
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,1996,1996,hg/ha,6220
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,1997,1997,hg/ha,6235
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,1998,1998,hg/ha,6250
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,1999,1999,hg/ha,6373
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2000,2000,hg/ha,6375
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2001,2001,hg/ha,6193
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2002,2002,hg/ha,5611
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2003,2003,hg/ha,5737
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2004,2004,hg/ha,5866
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2005,2005,hg/ha,6131
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2006,2006,hg/ha,6226
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2007,2007,hg/ha,12002
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2008,2008,hg/ha,11999
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2009,2009,hg/ha,8310
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2010,2010,hg/ha,8437
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2011,2011,hg/ha,8276
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2012,2012,hg/ha,13980
QC,Crops,32,Cameroon,5419,Yield,236,Soybeans,2013,2013,hg/ha,13228
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,62643
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,62183
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,61724
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,61264
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,60681
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,65306
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,74780
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,65895
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,64578
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,64856
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,45554
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,43491
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,41558
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,67586
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,66603
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,55032
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,59989
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,54288
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,54179
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,49900
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,60000
QC,Crops,32,Cameroon,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,54288
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1992,1992,hg/ha,12884
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1993,1993,hg/ha,12904
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1994,1994,hg/ha,12937
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1995,1995,hg/ha,13098
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1996,1996,hg/ha,13333
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1997,1997,hg/ha,13264
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1998,1998,hg/ha,13279
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1999,1999,hg/ha,13294
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2000,2000,hg/ha,13309
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2001,2001,hg/ha,13325
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2002,2002,hg/ha,13340
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2003,2003,hg/ha,13356
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2004,2004,hg/ha,13373
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2005,2005,hg/ha,13390
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2006,2006,hg/ha,13408
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2007,2007,hg/ha,13426
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2008,2008,hg/ha,13444
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2009,2009,hg/ha,13463
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2010,2010,hg/ha,13846
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2011,2011,hg/ha,13971
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2012,2012,hg/ha,12308
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2013,2013,hg/ha,12879
QC,Crops,32,Cameroon,5419,Yield,137,Yams,1992,1992,hg/ha,55238
QC,Crops,32,Cameroon,5419,Yield,137,Yams,1993,1993,hg/ha,60000
QC,Crops,32,Cameroon,5419,Yield,137,Yams,1994,1994,hg/ha,70588
QC,Crops,32,Cameroon,5419,Yield,137,Yams,1995,1995,hg/ha,71625
QC,Crops,32,Cameroon,5419,Yield,137,Yams,1996,1996,hg/ha,75000
QC,Crops,32,Cameroon,5419,Yield,137,Yams,1997,1997,hg/ha,78947
QC,Crops,32,Cameroon,5419,Yield,137,Yams,1998,1998,hg/ha,79360
QC,Crops,32,Cameroon,5419,Yield,137,Yams,1999,1999,hg/ha,93209
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2000,2000,hg/ha,93662
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2001,2001,hg/ha,94345
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2002,2002,hg/ha,76643
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2003,2003,hg/ha,76602
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2004,2004,hg/ha,76752
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2005,2005,hg/ha,97814
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2006,2006,hg/ha,100747
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2007,2007,hg/ha,121002
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2008,2008,hg/ha,121000
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2009,2009,hg/ha,121205
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2010,2010,hg/ha,111590
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2011,2011,hg/ha,101354
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2012,2012,hg/ha,112643
QC,Crops,32,Cameroon,5419,Yield,137,Yams,2013,2013,hg/ha,103844
QC,Crops,33,Canada,5419,Yield,56,Maize,1992,1992,hg/ha,56927
QC,Crops,33,Canada,5419,Yield,56,Maize,1993,1993,hg/ha,64241
QC,Crops,33,Canada,5419,Yield,56,Maize,1994,1994,hg/ha,73748
QC,Crops,33,Canada,5419,Yield,56,Maize,1995,1995,hg/ha,72528
QC,Crops,33,Canada,5419,Yield,56,Maize,1996,1996,hg/ha,69141
QC,Crops,33,Canada,5419,Yield,56,Maize,1997,1997,hg/ha,68702
QC,Crops,33,Canada,5419,Yield,56,Maize,1998,1998,hg/ha,80054
QC,Crops,33,Canada,5419,Yield,56,Maize,1999,1999,hg/ha,79747
QC,Crops,33,Canada,5419,Yield,56,Maize,2000,2000,hg/ha,62844
QC,Crops,33,Canada,5419,Yield,56,Maize,2001,2001,hg/ha,66187
QC,Crops,33,Canada,5419,Yield,56,Maize,2002,2002,hg/ha,70128
QC,Crops,33,Canada,5419,Yield,56,Maize,2003,2003,hg/ha,78193
QC,Crops,33,Canada,5419,Yield,56,Maize,2004,2004,hg/ha,82410
QC,Crops,33,Canada,5419,Yield,56,Maize,2005,2005,hg/ha,86035
QC,Crops,33,Canada,5419,Yield,56,Maize,2006,2006,hg/ha,84737
QC,Crops,33,Canada,5419,Yield,56,Maize,2007,2007,hg/ha,85108
QC,Crops,33,Canada,5419,Yield,56,Maize,2008,2008,hg/ha,90623
QC,Crops,33,Canada,5419,Yield,56,Maize,2009,2009,hg/ha,83723
QC,Crops,33,Canada,5419,Yield,56,Maize,2010,2010,hg/ha,97385
QC,Crops,33,Canada,5419,Yield,56,Maize,2011,2011,hg/ha,88946
QC,Crops,33,Canada,5419,Yield,56,Maize,2012,2012,hg/ha,92109
QC,Crops,33,Canada,5419,Yield,56,Maize,2013,2013,hg/ha,95878
QC,Crops,33,Canada,5419,Yield,116,Potatoes,1992,1992,hg/ha,118173
QC,Crops,33,Canada,5419,Yield,116,Potatoes,1993,1993,hg/ha,107674
QC,Crops,33,Canada,5419,Yield,116,Potatoes,1994,1994,hg/ha,112448
QC,Crops,33,Canada,5419,Yield,116,Potatoes,1995,1995,hg/ha,107859
QC,Crops,33,Canada,5419,Yield,116,Potatoes,1996,1996,hg/ha,112323
QC,Crops,33,Canada,5419,Yield,116,Potatoes,1997,1997,hg/ha,111195
QC,Crops,33,Canada,5419,Yield,116,Potatoes,1998,1998,hg/ha,112271
QC,Crops,33,Canada,5419,Yield,116,Potatoes,1999,1999,hg/ha,110517
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2000,2000,hg/ha,116314
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2001,2001,hg/ha,102703
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2002,2002,hg/ha,111652
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2003,2003,hg/ha,118424
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2004,2004,hg/ha,123630
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2005,2005,hg/ha,115053
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2006,2006,hg/ha,130482
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2007,2007,hg/ha,126498
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2008,2008,hg/ha,126065
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2009,2009,hg/ha,127453
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2010,2010,hg/ha,128373
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2011,2011,hg/ha,120376
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2012,2012,hg/ha,124735
QC,Crops,33,Canada,5419,Yield,116,Potatoes,2013,2013,hg/ha,132270
QC,Crops,33,Canada,5419,Yield,236,Soybeans,1992,1992,hg/ha,23363
QC,Crops,33,Canada,5419,Yield,236,Soybeans,1993,1993,hg/ha,26005
QC,Crops,33,Canada,5419,Yield,236,Soybeans,1994,1994,hg/ha,27447
QC,Crops,33,Canada,5419,Yield,236,Soybeans,1995,1995,hg/ha,27882
QC,Crops,33,Canada,5419,Yield,236,Soybeans,1996,1996,hg/ha,25168
QC,Crops,33,Canada,5419,Yield,236,Soybeans,1997,1997,hg/ha,25837
QC,Crops,33,Canada,5419,Yield,236,Soybeans,1998,1998,hg/ha,27922
QC,Crops,33,Canada,5419,Yield,236,Soybeans,1999,1999,hg/ha,27698
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2000,2000,hg/ha,25483
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2001,2001,hg/ha,15298
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2002,2002,hg/ha,22814
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2003,2003,hg/ha,21679
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2004,2004,hg/ha,25939
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2005,2005,hg/ha,27082
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2006,2006,hg/ha,28850
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2007,2007,hg/ha,23010
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2008,2008,hg/ha,27906
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2009,2009,hg/ha,25371
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2010,2010,hg/ha,29515
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2011,2011,hg/ha,28738
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2012,2012,hg/ha,30294
QC,Crops,33,Canada,5419,Yield,236,Soybeans,2013,2013,hg/ha,28810
QC,Crops,33,Canada,5419,Yield,15,Wheat,1992,1992,hg/ha,21603
QC,Crops,33,Canada,5419,Yield,15,Wheat,1993,1993,hg/ha,22027
QC,Crops,33,Canada,5419,Yield,15,Wheat,1994,1994,hg/ha,21275
QC,Crops,33,Canada,5419,Yield,15,Wheat,1995,1995,hg/ha,22467
QC,Crops,33,Canada,5419,Yield,15,Wheat,1996,1996,hg/ha,24304
QC,Crops,33,Canada,5419,Yield,15,Wheat,1997,1997,hg/ha,21285
QC,Crops,33,Canada,5419,Yield,15,Wheat,1998,1998,hg/ha,22550
QC,Crops,33,Canada,5419,Yield,15,Wheat,1999,1999,hg/ha,25971
QC,Crops,33,Canada,5419,Yield,15,Wheat,2000,2000,hg/ha,24446
QC,Crops,33,Canada,5419,Yield,15,Wheat,2001,2001,hg/ha,19452
QC,Crops,33,Canada,5419,Yield,15,Wheat,2002,2002,hg/ha,18324
QC,Crops,33,Canada,5419,Yield,15,Wheat,2003,2003,hg/ha,22565
QC,Crops,33,Canada,5419,Yield,15,Wheat,2004,2004,hg/ha,26409
QC,Crops,33,Canada,5419,Yield,15,Wheat,2005,2005,hg/ha,27381
QC,Crops,33,Canada,5419,Yield,15,Wheat,2006,2006,hg/ha,26096
QC,Crops,33,Canada,5419,Yield,15,Wheat,2007,2007,hg/ha,23317
QC,Crops,33,Canada,5419,Yield,15,Wheat,2008,2008,hg/ha,28575
QC,Crops,33,Canada,5419,Yield,15,Wheat,2009,2009,hg/ha,27897
QC,Crops,33,Canada,5419,Yield,15,Wheat,2010,2010,hg/ha,28085
QC,Crops,33,Canada,5419,Yield,15,Wheat,2011,2011,hg/ha,29568
QC,Crops,33,Canada,5419,Yield,15,Wheat,2012,2012,hg/ha,28645
QC,Crops,33,Canada,5419,Yield,15,Wheat,2013,2013,hg/ha,35943
QC,Crops,36,Cayman Islands,5419,Yield,125,Cassava,1992,1992,hg/ha,40000
QC,Crops,36,Cayman Islands,5419,Yield,125,Cassava,1993,1993,hg/ha,36000
QC,Crops,36,Cayman Islands,5419,Yield,125,Cassava,1994,1994,hg/ha,43333
QC,Crops,36,Cayman Islands,5419,Yield,125,Cassava,1995,1995,hg/ha,45000
QC,Crops,36,Cayman Islands,5419,Yield,125,Cassava,1996,1996,hg/ha,36667
QC,Crops,36,Cayman Islands,5419,Yield,125,Cassava,1997,1997,hg/ha,40000
QC,Crops,36,Cayman Islands,5419,Yield,125,Cassava,1998,1998,hg/ha,40000
QC,Crops,36,Cayman Islands,5419,Yield,125,Cassava,1999,1999,hg/ha,35000
QC,Crops,36,Cayman Islands,5419,Yield,125,Cassava,2000,2000,hg/ha,33333
